index,TEXT,bucket,benchmark_style,style_index,source_row_id
0,Spongebob depicted in the style of Dragon Ball Z.,anime,anime,0,anime:0000
1,Lionel Messi portrayed as a sitcom character.,anime,anime,1,anime:0001
2,A digital artwork depicting a cartoon illustration of a warehouse environment.,anime,anime,2,anime:0002
3,"Two young Japanese goth cosplay girls in fishnets, corsets, chokers, and black and white makeup with full body tattoos and intricate painted details.",anime,anime,3,anime:0003
4,A white-haired girl in a pink sweater looks out a window in her bedroom.,anime,anime,4,anime:0004
5,A girl gazes at a city from a mountain at night in a colored manga illustration by Diego Facio.,anime,anime,5,anime:0005
6,A hamster resembling a horse.,anime,anime,6,anime:0006
7,The president being abducted by aliens.,anime,anime,7,anime:0007
8,Anime-style fighter pilot in cockpit engaged in a night air battle with explosions.,anime,anime,8,anime:0008
9,A hyper-realistic representation of the hypnotoad from Futurama.,anime,anime,9,anime:0009
10,A detailed movie poster for Invader Zim with a horror theme.,anime,anime,10,anime:0010
11,The image depicts Rika Furude from the video game Yume Nikki.,anime,anime,11,anime:0011
12,A lemon character with sunglasses on the beach.,anime,anime,12,anime:0012
13,A lemon wearing sunglasses on the beach.,anime,anime,13,anime:0013
14,A tall chicken standing next to a farmer.,anime,anime,14,anime:0014
15,A girl in school uniform standing in the city.,anime,anime,15,anime:0015
16,"Image of xqc with a distinctive underbite and big, long nose.",anime,anime,16,anime:0016
17,A goth anime woman with a symmetrical and attractive face in a black and white watercolor headshot art on ArtStation.,anime,anime,17,anime:0017
18,Peter Griffin taking a selfie in a park on an iPhone 12 Pro.,anime,anime,18,anime:0018
19,A helmet-wearing monkey skating.,anime,anime,19,anime:0019
20,Anime oil painting of Rem from Re Zero.,anime,anime,20,anime:0020
21,Pinup girl in the style of Jab Comix.,anime,anime,21,anime:0021
22,A photo of Big Chungus from Looney Tunes.,anime,anime,22,anime:0022
23,Frontal portrait of anime girl with pink hair wearing white t-shirt and smiling.,anime,anime,23,anime:0023
24,"Tom and Jerry are featured in Iron Maiden's album Live After Death in place of their usual mascot, Eddie.",anime,anime,24,anime:0024
25,"A kangaroo in an orange hoodie and blue sunglasses stands on the grass in front of the Sydney Opera House holding a ""Welcome Friends"" sign.",anime,anime,25,anime:0025
26,A whale is reading a book about avoiding Japanese spears in an underwater library.,anime,anime,26,anime:0026
27,Gordon Ramsay frying minions on a pan.,anime,anime,27,anime:0027
28,"The image depicts Peter Griffin, a cartoon character from the television show ""Family Guy.""",anime,anime,28,anime:0028
29,A cartoon-style illustration of a fantasy village environment.,anime,anime,29,anime:0029
30,Danny DeVito appears in Jojo's Bizarre Adventure.,anime,anime,30,anime:0030
31,A Pixar lemon wearing sunglasses on a beach.,anime,anime,31,anime:0031
32,A photograph of a woman from Steven Universe with gigantic pink ringlets and a white dress.,anime,anime,32,anime:0032
33,An image of iCarly and Hannah Montana in a mosh pit.,anime,anime,33,anime:0033
